0
154.5
157.0
159.0
161.0
162.5
165.0
166.0
168.0
169.0
170.0
171.0
171.0
172.0
172.0
172.0
173.0
173.0
172.0
171.0
171.0
171.0
171.0
170.0
170.0
168.5
165.0
164.0
164.0
157.0
159.0
161.0
163.0
165.0
166.0
169.0
171.0
172.0
172.5
173.0
174.0
176.0
176.0
174.0
173.0
173.0
173.0
173.0
173.0
172.0
172.0
172.0
171.0
170.0
168.0
166.0
166.0
158.0
161.0
164.0
165.0
167.0
170.0
172.0
173.0
175.0
176.0
178.0
179.0
178.0
175.0
174.0
172.0
172.0
172.0
173.0
172.0
172.0
172.0
173.0
173.0
173.0
170.0
169.0
168.0
160.0
163.0
165.0
167.0
170.0
172.0
174.0
175.0
177.5
179.0
179.0
179.0
175.0
173.0
171.0
169.0
169.0
165.0
165.0
166.0
170.0
171.0
174.0
174.0
173.0
172.0
171.0
170.0
161.0
164.0
167.0
169.0
171.5
174.0
176.0
176.0
178.0
178.5
178.0
175.0
171.0
170.0
169.0
166.0
162.0
156.0
159.0
165.0
166.0
173.0
174.0
175.0
174.0
173.0
171.0
171.0
164.0
166.0
169.0
171.0
173.0
176.0
178.0
179.0
177.0
179.0
178.0
174.0
171.0
172.0
172.0
164.0
153.5
156.0
157.0
159.0
163.0
168.0
172.0
175.0
174.0
173.0
173.0
173.0
164.5
168.0
170.0
173.0
175.0
177.0
179.0
181.0
179.0
181.0
181.0
179.0
176.0
175.5
174.0
168.0
162.0
152.0
162.5
165.0
167.0
171.5
175.0
177.0
177.0
176.5
176.0
175.0
167.0
169.0
172.0
175.0
177.0
179.0
181.0
182.0
181.0
185.0
185.0
183.0
180.0
181.0
175.0
168.0
176.0
166.5
174.0
179.0
176.0
179.0
180.0
180.0
181.0
179.0
178.0
177.0
168.0
170.0
173.0
177.0
179.0
180.0
183.0
185.0
185.0
187.0
185.0
185.0
187.0
185.0
180.0
170.0
173.0
161.0
164.0
179.0
180.0
180.0
181.0
183.0
182.0
180.0
180.0
178.0
169.5
172.0
175.0
179.0
180.0
181.5
184.0
186.0
186.0
187.0
188.0
189.0
188.5
184.0
180.0
172.0
163.0
154.0
151.0
167.0
180.0
183.0
185.0
184.0
183.0
182.0
181.0
179.0
171.0
173.0
177.0
180.0
181.0
184.0
186.0
186.0
186.0
187.0
184.5
185.0
183.0
181.0
179.0
169.0
159.0
145.0
141.0
158.0
166.0
178.0
183.0
184.0
184.0
183.0
182.0
181.0
172.0
175.0
178.0
181.0
183.0
186.0
187.0
188.0
190.0
186.0
183.0
180.0
177.5
172.5
167.0
158.0
152.0
135.0
126.0
145.0
152.5
168.0
180.5
182.0
184.0
184.0
182.0
182.0
174.0
176.0
180.0
182.0
185.0
187.0
189.0
192.0
191.0
188.0
184.0
178.0
173.0
169.0
161.0
150.0
141.0
127.0
114.0
115.0
133.0
149.0
166.5
182.0
183.0
184.0
183.0
183.0
175.0
177.0
180.0
183.0
186.0
189.0
191.0
193.0
192.0
187.0
183.0
175.0
168.0
163.0
156.0
150.0
137.0
115.0
110.0
105.0
114.0
126.0
150.0
175.5
182.0
184.0
184.0
184.0
175.0
179.0
182.0
184.0
187.0
189.0
193.0
195.0
195.0
188.0
178.0
170.0
158.0
151.0
146.0
138.5
126.0
109.0
108.0
102.0
101.0
107.5
146.0
176.0
182.0
185.0
184.0
184.0
176.0
179.0
183.0
185.0
188.0
190.0
194.0
197.0
195.0
183.0
169.0
159.0
154.0
148.0
140.0
127.0
118.0
105.5
104.0
99.0
97.0
102.0
152.0
180.0
182.0
184.0
185.0
185.0
177.0
181.0
184.0
185.0
188.0
191.5
195.0
196.0
192.0
178.0
164.0
152.0
144.0
136.0
130.0
115.5
105.0
101.0
96.0
93.0
94.0
116.0
163.0
177.0
183.0
185.0
185.0
186.0
178.0
182.0
185.0
186.0
190.0
193.0
195.0
195.0
190.0
175.0
155.0
140.0
129.0
128.0
119.0
101.0
95.0
93.5
94.0
88.0
93.0
119.0
160.0
178.5
184.0
186.0
186.0
186.0
179.0
183.0
186.0
188.0
191.0
194.0
194.0
196.0
189.0
172.0
151.0
128.0
124.0
114.5
102.0
90.0
91.0
91.0
88.0
85.0
95.0
117.5
165.0
183.0
186.0
188.0
187.0
187.0
179.0
183.0
186.0
190.0
192.0
194.0
194.5
195.5
188.0
171.0
152.0
131.5
116.0
107.5
93.0
88.0
92.0
94.0
83.0
89.0
97.0
136.5
177.0
183.0
187.0
189.0
188.0
188.0
177.0
183.0
186.0
189.0
191.0
194.0
194.0
193.0
184.0
168.0
152.0
130.0
108.0
99.0
96.0
95.0
90.0
89.0
87.0
94.0
111.0
164.0
181.5
185.0
189.0
189.0
190.0
189.0
178.0
182.0
187.0
189.0
192.5
194.0
192.0
192.5
182.0
166.0
151.5
125.0
106.0
99.0
95.0
92.0
88.0
87.0
92.0
103.0
132.5
173.0
185.0
186.0
190.0
191.0
190.0
190.0
179.0
183.0
187.0
189.5
192.0
194.0
192.5
190.0
180.0
167.0
151.0
125.0
108.5
101.5
96.0
91.0
88.5
93.0
102.0
114.0
153.5
179.0
184.0
190.5
192.0
191.0
190.0
190.0
174.0
181.5
183.0
188.0
190.0
191.0
190.0
187.0
177.0
166.0
148.0
126.0
109.5
102.0
98.0
92.0
93.0
101.0
111.0
129.0
166.0
185.0
